location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
Xã Lợi Hải - Khánh Hòa,11.72902,109.05811,23.49,97,1013,4.95,0.1,8.299999999999999,3.8,14.7,-1.0,-1.0,low,no,no,no,no,No
Bố Nang - Khánh Hòa,12.08739,108.75408,20.66,98,1015,2.3,1.2,24.9,21.3,81.22,-1.0,-1.0,mid,mid-high,mid,no,no,Storm
Trà Co Một - Khánh Hòa,11.82689,108.83033,23.19,98,1014,1.76,0.0,13.0,6.4,118.67,-1.0,-1.0,low,low,no,no,no,No
Đồng Lầy - Khánh Hòa,11.69141,108.91849,23.05,98,1013,2.25,-1.0,-1.0,-1.0,22.01,-1.0,-1.0,no,no,no,no,no,No
Cầu Gãy - Khánh Hòa,11.72926,109.19122,21.09,96,1013,9.44,1.3,11.1,23.9,-1.0,-1.0,-1.0,low,mid-high,low,no,no,Wind
Nhị Hà Một - Khánh Hòa,11.4832,108.84874,23.49,98,1013,3.85,0.0,8.7,23.0,74.51,-1.0,-1.0,low,mid-high,low,no,no,Wind
Xã Phan Dũng - Lâm Đồng,11.42786,108.65754,22.51,98,1013,2.48,0.0,5.8,11.8,5.08,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Vĩnh Tân - Lâm Đồng,11.34612,108.81073,21.93,95,1012,5.78,0.0,5.8,11.8,38.63,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Phú Lạc - Lâm Đồng,11.28853,108.69081,22.78,94,1012,4.26,0.0,5.8,11.8,7.24,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Chí Công - Lâm Đồng,11.20478,108.62704,23.75,94,1011,4.11,0.0,3.5,11.3,7.22,-1.0,-1.0,low,mid,no,no,no,Wind
Xã Phan Lâm - Lâm Đồng,11.45319,108.44715,21.7,99,1013,1.73,0.0,2.5,1.9,6.67,-1.0,-1.0,no,no,no,no,no,No
Xã Phan Điền - Lâm Đồng,11.33993,108.54851,20.44,98,1012,1.51,0.0,5.9,18.1,5.87,-1.0,-1.0,low,mid-high,low,no,no,Wind
Xã Hồng Thái - Lâm Đồng,11.17337,108.4462,23.34,94,1011,2.61,0.0,0.0,2.9,10.72,-1.0,-1.0,no,no,no,no,no,No
Xã Sông Bình - Lâm Đồng,11.2319,108.33008,23.3,95,1011,1.52,0.0,0.1,1.6,303.79,-1.0,-1.0,no,no,no,no,no,No
Xã Sông Lũy - Lâm Đồng,11.22809,108.30438,23.36,94,1011,1.73,0.0,0.1,1.6,303.79,-1.0,-1.0,no,no,no,no,no,No
Xã Phan Tiến - Lâm Đồng,11.27711,108.18779,23.17,95,1012,1.89,-1.0,-1.0,-1.0,57.34,-1.0,-1.0,no,no,no,no,no,No
Xã Bình Tân - Lâm Đồng,11.20335,108.27345,23.28,94,1011,1.81,0.0,0.1,1.6,292.76,-1.0,-1.0,no,no,no,no,no,No
Xã Đông Giang - Lâm Đồng,11.19098,107.95841,21.48,96,1012,1.25,0.0,0.0,3.3,12.15,-1.0,-1.0,no,no,no,no,no,No
Xã Hàm Phú - Lâm Đồng,11.151,108.07167,21.94,95,1012,1.28,0.0,0.0,4.9,56.28,-1.0,-1.0,no,no,no,no,no,No
Xã Hàm Hiệp - Lâm Đồng,10.97635,108.03693,23.85,93,1011,1.72,0.0,0.0,4.0,10.35,-1.0,-1.0,no,no,no,no,no,No
Xã Hàm Đức - Lâm Đồng,11.02394,108.18255,23.52,93,1011,2.32,0.0,0.0,4.2,30.41,-1.0,-1.0,no,no,no,no,no,No
Xã Mỹ Thạnh - Lâm Đồng,11.09865,107.85181,22.11,96,1011,0.9,0.0,0.0,9.7,4.66,-1.0,-1.0,no,low,no,no,no,No
Xã Tân Lập - Lâm Đồng,10.86737,107.81707,23.39,95,1011,0.97,0.0,0.0,1.6,4.5,-1.0,-1.0,no,no,no,no,no,No
Thị Trấn Thuận Nam - Lâm Đồng,10.83548,107.87322,23.78,94,1011,2.07,0.0,0.0,1.6,5.04,-1.0,-1.0,no,no,no,no,no,No
Xã Thuận Quý - Lâm Đồng,10.78647,107.97602,24.08,90,1011,4.38,0.0,0.0,1.6,5.12,-1.0,-1.0,no,no,no,no,no,No
Xã Măng Tố - Lâm Đồng,11.2714,107.73141,18.66,96,1012,1.74,-1.0,-1.0,-1.0,14.14,-1.0,-1.0,no,no,no,no,no,No
Xã Gia An - Lâm Đồng,11.1391,107.62386,23.07,95,1011,1.13,0.0,0.0,1.5,464.59,-1.0,-1.0,no,no,no,no,no,No
Xã Đức Thuận - Lâm Đồng,11.01347,107.74378,21.81,96,1011,0.58,-1.0,-1.0,-1.0,3.93,-1.0,-1.0,no,no,no,no,no,No
Xã Suối Kiết - Lâm Đồng,10.94875,107.70523,22.54,96,1011,0.46,0.0,0.0,1.8,14.17,-1.0,-1.0,no,no,no,no,no,No
Xã Gia Huynh - Lâm Đồng,11.01585,107.59387,22.94,94,1011,0.97,0.0,0.0,1.6,4.94,-1.0,-1.0,no,no,no,no,no,No
Xã Đức Hạnh - Lâm Đồng,11.11531,107.5144,22.91,94,1011,1.3,0.0,0.0,1.1,18.14,-1.0,-1.0,no,no,no,no,no,No
Xã Tân Hà - Lâm Đồng,11.06867,107.52392,23.09,93,1011,1.28,0.0,0.0,1.1,-1.0,-1.0,-1.0,no,no,no,no,no,No
Xã Đông Hà - Lâm Đồng,11.0306,107.46872,23.19,93,1011,1.26,0.0,0.0,1.6,4.21,-1.0,-1.0,no,no,no,no,no,No
Xã Vũ Hòa - Lâm Đồng,11.13577,107.57246,22.74,94,1011,1.23,0.0,0.0,1.5,475.43,-1.0,-1.0,no,no,no,no,no,No
Xã Sơn Mỹ - Lâm Đồng,10.65893,107.68287,24.61,89,1011,3.92,0.0,0.0,5.2,6.14,-1.0,-1.0,no,low,no,no,no,No
Xã Tân Thắng - Lâm Đồng,10.68558,107.61814,24.14,89,1011,2.11,0.0,0.0,5.2,9.26,-1.0,-1.0,no,low,no,no,no,No
Thị Trấn Tân Nghĩa - Lâm Đồng,10.80693,107.7257,23.53,94,1011,1.33,0.0,0.0,6.0,28.65,-1.0,-1.0,no,low,no,no,no,No
Thị Trấn Tân Minh - Lâm Đồng,10.84405,107.63337,23.21,94,1011,1.01,0.0,0.0,1.8,6.53,-1.0,-1.0,no,no,no,no,no,No
Nhà Mé - Lâm Đồng,11.22799,108.61927,23.75,94,1011,4.11,0.0,3.5,11.3,7.22,-1.0,-1.0,low,mid,no,no,no,Wind
Thôn Một - Lâm Đồng,11.40482,108.34543,23.01,98,1013,1.34,0.0,2.7,3.0,21.65,-1.0,-1.0,no,no,no,no,no,No
Thôn Hai - Lâm Đồng,11.26804,108.21806,23.18,95,1012,1.83,0.0,0.1,1.6,211.81,-1.0,-1.0,no,no,no,no,no,No
Đông Tiến - Lâm Đồng,11.2149,108.03893,22.85,95,1012,1.41,0.0,0.0,4.9,31.66,-1.0,-1.0,no,no,no,no,no,No
Minh Tiến - Lâm Đồng,10.87318,107.9293,23.94,93,1011,2.53,0.0,0.0,1.6,24.29,-1.0,-1.0,no,no,no,no,no,No
Bản Một - Lâm Đồng,11.07753,107.9534,20.48,95,1011,1.1,0.0,0.0,4.9,8.48,-1.0,-1.0,no,no,no,no,no,No
Thôn Ba - Lâm Đồng,10.63834,107.66838,25.05,88,1011,5.11,0.0,0.0,5.2,1.72,-1.0,-1.0,no,low,no,no,no,No
Lạc Hà - Lâm Đồng,11.0594,107.66692,22.99,95,1011,0.77,0.0,0.0,1.6,6.82,-1.0,-1.0,no,no,no,no,no,No
Thôn Hai - Lâm Đồng,11.26305,107.56362,22.76,95,1011,1.32,0.0,0.0,1.3,21.08,-1.0,-1.0,no,no,no,no,no,No
Thôn Bốn - Lâm Đồng,11.07606,107.45682,22.93,93,1011,1.31,0.0,0.0,1.1,4.28,-1.0,-1.0,no,no,no,no,no,No
Xã Tam Thanh - Lâm Đồng,10.51434,108.95233,25.78,91,1011,14.36,2.6,4.2,17.3,-1.0,-1.0,-1.0,low,mid,low,no,no,Wind
Xã Đắc Lua - Đồng Nai,11.46067,107.32456,21.73,96,1011,1.87,0.0,0.0,7.9,4.16,-1.0,-1.0,no,low,no,no,no,No
Xã Núi Tượng - Đồng Nai,11.37224,107.42882,22.68,96,1011,1.48,0.0,0.0,4.2,4.53,-1.0,-1.0,no,no,no,no,no,No
Xã Phú Lập - Đồng Nai,11.36297,107.39948,22.65,96,1011,1.59,0.0,0.0,4.2,4.25,-1.0,-1.0,no,no,no,no,no,No
Xã Phú Thịnh - Đồng Nai,11.32436,107.3933,22.47,95,1011,1.56,0.0,0.0,4.2,4.47,-1.0,-1.0,no,no,no,no,no,No
Xã Phú Xuân - Đồng Nai,11.30389,107.45392,22.56,95,1011,1.47,0.0,0.0,1.3,13.03,-1.0,-1.0,no,no,no,no,no,No
Xã Trà Cổ - Đồng Nai,11.24751,107.43732,22.67,95,1011,1.44,0.0,0.0,2.6,583.79,-1.0,-1.0,no,no,no,low,no,No
Xã Phú Lợi - Đồng Nai,11.22203,107.39137,22.49,94,1011,1.52,0.0,0.0,2.6,8.89,-1.0,-1.0,no,no,no,no,no,No
Xã Ngọc Định - Đồng Nai,11.20697,107.30989,23.05,94,1011,1.56,0.0,0.0,2.6,5.22,-1.0,-1.0,no,no,no,no,no,No
Xã Suối Nho - Đồng Nai,11.05714,107.27552,22.93,93,1011,1.14,0.0,0.0,2.6,690.83,-1.0,-1.0,no,no,no,low,no,No
Xã Gia Canh - Đồng Nai,11.12124,107.38905,22.74,94,1011,1.34,0.0,0.0,1.0,619.87,-1.0,-1.0,no,no,no,low,no,No
Xã Phú Lý - Đồng Nai,11.41201,107.14964,22.49,95,1011,1.87,0.0,0.0,5.2,3.43,-1.0,-1.0,no,low,no,no,no,No
Xã Mã Đà - Đồng Nai,11.22705,107.09519,22.85,93,1011,1.33,0.0,0.0,2.7,2.25,-1.0,-1.0,no,no,no,no,no,No
Xã Hiếu Liêm - Đồng Nai,11.21971,106.96969,23.01,92,1011,1.81,0.0,0.0,4.3,8.77,-1.0,-1.0,no,no,no,no,no,No
Xã Vĩnh Tân - Đồng Nai,11.04285,107.01719,23.45,89,1011,1.74,0.0,0.0,3.3,4.21,-1.0,-1.0,no,no,no,no,no,No
Thị Trấn Vĩnh An - Đồng Nai,11.08417,107.03148,23.19,90,1011,1.52,-1.0,-1.0,-1.0,4.58,-1.0,-1.0,no,no,no,no,no,No
Xã Xuân Bắc - Đồng Nai,11.02239,107.31814,22.95,93,1011,1.1,0.0,0.0,1.3,3.78,-1.0,-1.0,no,no,no,no,no,No
Xã Suối Cao - Đồng Nai,11.00348,107.37989,22.97,93,1011,1.18,0.0,0.0,1.3,47.98,-1.0,-1.0,no,no,no,no,no,No
Xã Xuân Thọ - Đồng Nai,10.95815,107.34027,22.83,93,1011,1.08,0.0,0.0,1.3,5.1,-1.0,-1.0,no,no,no,no,no,No
Xã Xuân Hiệp - Đồng Nai,10.89069,107.38988,22.94,92,1011,1.13,0.0,0.0,1.8,4.16,-1.0,-1.0,no,no,no,no,no,No
Xã Xuân Tây - Đồng Nai,10.80432,107.33741,23.09,91,1011,1.15,0.0,0.0,2.3,-1.0,-1.0,-1.0,no,no,no,no,no,No
Xã Sông Nhạn - Đồng Nai,10.82537,107.11006,23.24,89,1011,1.8,-1.0,-1.0,-1.0,12.43,-1.0,-1.0,no,no,no,no,no,No
Xã Thừa Đức - Đồng Nai,10.77291,107.13968,23.26,89,1011,1.66,0.0,0.0,2.0,10.89,-1.0,-1.0,no,no,no,no,no,No
Xã Hưng Lộc - Đồng Nai,10.9221,107.10899,22.86,90,1011,1.61,0.0,0.0,2.5,5.81,-1.0,-1.0,no,no,no,no,no,No
Xã Quang Trung - Đồng Nai,10.9942,107.15324,21.75,91,1011,1.32,0.0,0.0,2.0,5.22,-1.0,-1.0,no,no,no,no,no,No
Xã Cây Gáo - Đồng Nai,11.03453,107.06116,23.29,90,1011,1.68,0.0,0.0,3.3,3.45,-1.0,-1.0,no,no,no,no,no,No
Xã Bàu Hàm - Đồng Nai,11.00134,107.10363,22.98,91,1011,1.45,0.0,0.0,2.0,12.15,-1.0,-1.0,no,no,no,no,no,No
Xã Sông Trầu - Đồng Nai,10.99348,107.02654,23.56,89,1011,1.92,0.0,0.0,3.3,10.64,-1.0,-1.0,no,no,no,no,no,No
Xã Đông Hòa - Đồng Nai,10.90283,107.06401,23.22,89,1011,1.85,0.0,0.0,2.5,6.13,-1.0,-1.0,no,no,no,no,no,No
Xã Tây Hòa - Đồng Nai,10.94708,107.04617,23.23,89,1011,1.85,0.0,0.0,3.3,6.76,-1.0,-1.0,no,no,no,no,no,No
Xã An Viễn - Đồng Nai,10.88248,107.00084,23.52,88,1011,2.14,0.0,0.0,2.5,48.77,-1.0,-1.0,no,no,no,no,no,No
Xã Bắc Sơn - Đồng Nai,10.97492,106.96408,23.78,87,1011,2.37,0.0,0.0,3.3,20.98,-1.0,-1.0,no,no,no,no,no,No
Xã Cẩm Đường - Đồng Nai,10.78361,107.10113,23.31,89,1011,1.82,0.0,0.0,2.0,10.89,-1.0,-1.0,no,no,no,no,no,No
Xã Suối Trầu - Đồng Nai,10.7622,107.05723,23.55,88,1011,2.09,0.1,0.1,6.3,5.95,-1.0,-1.0,no,low,no,no,no,No
Xã Bàu Cạn - Đồng Nai,10.7365,107.07972,23.63,88,1011,1.93,-1.0,-1.0,-1.0,21.65,-1.0,-1.0,no,no,no,no,no,No
Xã Phước Bình - Đồng Nai,10.67797,107.10256,23.3,90,1011,1.84,0.0,0.0,2.4,7.36,-1.0,-1.0,no,no,no,no,no,No
Xã Phước Thái - Đồng Nai,10.67011,107.02047,23.79,89,1011,2.14,0.1,0.1,7.6,11.47,-1.0,-1.0,no,low,no,no,no,No
Xã Bình Lộc - Đồng Nai,10.99206,107.23426,22.49,94,1011,0.83,0.0,0.0,2.6,-1.0,-1.0,-1.0,no,no,no,no,no,No
Xã Suối Tre - Đồng Nai,10.94566,107.20779,21.56,94,1011,0.88,0.0,0.0,1.8,19.14,-1.0,-1.0,no,no,no,no,no,No
Xã Hàng Gòn - Đồng Nai,10.87338,107.21136,22.04,94,1011,1.01,0.0,0.0,1.8,-1.0,-1.0,-1.0,no,no,no,no,no,No
Ấp Năm - Đồng Nai,11.38576,107.37252,22.52,96,1011,1.46,0.0,0.0,4.2,4.25,-1.0,-1.0,no,no,no,no,no,No
Ấp Hai - Đồng Nai,11.24306,107.38823,22.56,95,1011,1.16,0.0,0.0,2.6,8.89,-1.0,-1.0,no,no,no,no,no,No
Ấp Bảy - Đồng Nai,11.29959,107.35728,22.56,95,1011,1.43,0.0,0.0,2.6,4.35,-1.0,-1.0,no,no,no,no,no,No
Đồi Thường - Đồng Nai,11.25777,107.21098,22.92,95,1011,1.42,0.0,0.0,2.7,3.8,-1.0,-1.0,no,no,no,no,no,No
Ấp Hai - Đồng Nai,11.34741,107.14245,22.57,95,1011,1.87,0.0,0.0,5.2,19.61,-1.0,-1.0,no,low,no,no,no,No
Ấp Bốn - Đồng Nai,11.30636,107.14236,22.77,95,1011,1.71,0.0,0.0,4.3,19.61,-1.0,-1.0,no,no,no,no,no,No
Bàu Điền - Đồng Nai,11.32686,107.12204,22.52,95,1011,1.88,0.0,0.0,5.2,19.61,-1.0,-1.0,no,low,no,no,no,No
Suối Sai - Đồng Nai,11.30655,107.05673,22.68,95,1011,1.8,0.0,0.0,4.3,2.56,-1.0,-1.0,no,no,no,no,no,No
Phân Tường Ba - Đồng Nai,11.22871,107.07121,22.68,94,1011,1.36,0.0,0.0,4.3,2.25,-1.0,-1.0,no,no,no,no,no,No
Phân Tường Hai - Đồng Nai,11.1799,107.09734,22.86,94,1011,1.21,0.0,0.0,2.7,3.49,-1.0,-1.0,no,no,no,no,no,No
Phân Tường Bốn - Đồng Nai,11.21595,106.91822,23.12,92,1011,2.56,0.0,0.0,4.6,12.18,-1.0,-1.0,no,no,no,no,no,No
Phân Tường Năm - Đồng Nai,11.25288,106.93391,23.08,93,1011,2.32,0.0,0.0,4.6,3.36,-1.0,-1.0,no,no,no,no,no,No
Xóm Mới - Đồng Nai,11.02621,107.37471,22.89,94,1011,0.99,-1.0,-1.0,-1.0,47.98,-1.0,-1.0,no,no,no,no,no,No
Tân Hữu - Đồng Nai,11.02469,107.44419,23.1,93,1011,1.07,0.0,0.0,1.6,18.5,-1.0,-1.0,no,no,no,no,no,No
Ấp Một - Đồng Nai,10.86893,107.46949,22.93,93,1011,0.85,0.0,0.0,1.9,18.32,-1.0,-1.0,no,no,no,no,no,No
Ấp Ba - Đồng Nai,10.68848,107.04366,23.36,90,1011,2.02,0.1,0.1,6.3,11.47,-1.0,-1.0,no,low,no,no,no,No
Ấp Bảy - Đồng Nai,10.81847,107.06838,23.06,92,1011,1.72,0.0,0.0,2.5,17.79,-1.0,-1.0,no,no,no,no,no,No
Tân Cang - Đồng Nai,10.91616,106.94714,23.41,90,1011,2.05,0.0,0.0,2.5,69.63,-1.0,-1.0,no,no,no,no,no,No
Thôn Tám - Đồng Nai,11.78401,106.79632,25.5,92,1012,3.04,0.0,0.0,8.4,9.3,-1.0,-1.0,no,low,no,no,no,No
Suối Minh - Đồng Nai,11.81776,106.88102,24.91,89,1012,2.51,0.0,0.0,7.4,6.36,-1.0,-1.0,no,low,no,no,no,No
Sơn Hà Một - Đồng Nai,11.84984,106.91596,24.68,89,1012,2.38,0.0,0.0,7.4,8.27,-1.0,-1.0,no,low,no,no,no,No
Xã Bù Gia Mập - Đồng Nai,12.12939,107.17451,21.13,88,1012,3.46,0.0,0.0,5.4,17.2,-1.0,-1.0,no,low,no,no,no,No
Xã Đắk Ơ - Đồng Nai,12.06563,107.0583,21.67,92,1012,2.68,0.0,0.0,5.9,9.3,-1.0,-1.0,no,low,no,no,no,No
Xã Phú Văn - Đồng Nai,11.94485,107.07067,24.51,94,1012,2.69,0.0,0.0,3.9,261.42,-1.0,-1.0,no,no,no,no,no,No
Xã Bình Thắng - Đồng Nai,11.87525,106.79703,25.41,92,1012,2.6,0.0,0.0,8.7,17.71,-1.0,-1.0,no,low,no,no,no,No
Xã Phú Riềng - Đồng Nai,11.68061,106.94837,25.24,89,1012,2.47,0.0,0.0,5.2,4.46,-1.0,-1.0,no,low,no,no,no,No
Xã Đường Mười - Đồng Nai,11.97995,107.19393,22.27,90,1012,3.02,0.0,0.0,7.2,8.38,-1.0,-1.0,no,low,no,no,no,No
Xã Đắk Nhau - Đồng Nai,11.95663,107.25199,21.86,90,1012,2.96,-1.0,-1.0,-1.0,8.14,-1.0,-1.0,no,no,no,no,no,No
Xã Bom Bo - Đồng Nai,11.90142,107.14015,24.31,94,1012,2.29,0.0,0.0,4.4,7.81,-1.0,-1.0,no,no,no,no,no,No
Xã Bình Minh - Đồng Nai,11.84194,107.17013,24.29,89,1012,2.01,0.0,0.0,4.4,138.96,-1.0,-1.0,no,no,no,no,no,No
Xã Đăng Hà - Đồng Nai,11.56782,107.22248,20.94,97,1012,2.06,0.0,0.0,6.1,1685.55,-1.0,-1.0,no,low,no,low,no,No
Xã Nghĩa Trung - Đồng Nai,11.61113,107.11731,24.04,97,1012,2.16,0.0,0.0,7.1,7.34,-1.0,-1.0,no,low,no,no,no,No
Xã Đồng Tiến - Đồng Nai,11.56675,106.96455,25.17,95,1012,2.55,0.0,0.0,5.2,4.12,-1.0,-1.0,no,low,no,no,no,No
Xã Tân Phước - Đồng Nai,11.53582,107.0464,24.83,96,1012,2.42,0.0,0.0,5.9,7.97,-1.0,-1.0,no,low,no,no,no,No
Xã Tân Hưng - Đồng Nai,11.48775,107.02213,22.27,95,1012,2.45,0.0,0.0,5.9,21.75,-1.0,-1.0,no,low,no,no,no,No
Thị Trấn Tân Phú - Đồng Nai,11.45444,106.85462,22.82,92,1012,3.23,0.0,0.0,6.8,43.77,-1.0,-1.0,no,low,no,no,no,No
Xã Tiến Hưng - Đồng Nai,11.4899,106.86295,22.7,93,1012,3.16,0.0,0.0,6.8,43.77,-1.0,-1.0,no,low,no,no,no,No
Phường Tân Bình - Đồng Nai,11.52012,106.88341,22.71,93,1012,2.96,0.0,0.0,6.8,40.69,-1.0,-1.0,no,low,no,no,no,No
Xã Minh Lập - Đồng Nai,11.54177,106.74683,22.82,91,1012,3.61,0.0,0.0,7.6,1027.02,-1.0,-1.0,no,low,no,low,no,No
Xã Nha Bích - Đồng Nai,11.46515,106.69948,22.95,89,1012,3.97,0.0,0.0,7.6,24.7,-1.0,-1.0,no,low,no,no,no,No
Thị Trấn Chơn Thành - Đồng Nai,11.42898,106.62238,22.86,88,1012,4.28,0.0,0.0,7.5,2.81,-1.0,-1.0,no,low,no,no,no,No
Xã Đồng Nơ - Đồng Nai,11.52303,106.56135,23.12,86,1012,4.41,0.0,0.0,9.3,2.36,-1.0,-1.0,no,low,no,no,no,No
Xã Lộc Quang - Đồng Nai,11.80785,106.72904,22.17,90,1012,3.36,0.0,0.0,8.4,856.04,-1.0,-1.0,no,low,no,low,no,No
Xã Lộc Thiện - Đồng Nai,11.8483,106.51679,23.39,82,1013,4.08,0.0,0.0,9.8,4.62,-1.0,-1.0,no,low,no,no,no,No
Xã Lộc Tấn - Đồng Nai,11.88304,106.52679,23.47,82,1013,3.96,0.0,0.0,9.8,5.3,-1.0,-1.0,no,low,no,no,no,No
Xã Lộc Thạnh - Đồng Nai,11.94538,106.51632,23.49,82,1013,3.75,0.0,0.0,10.5,5.49,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Tân Tiến - Đồng Nai,11.92534,106.75575,22.47,90,1012,2.57,-1.0,-1.0,-1.0,804.38,-1.0,-1.0,no,no,no,low,no,No
Ấp Một - Đồng Nai,11.55,106.56996,22.79,87,1012,4.3,0.0,0.0,8.8,6.4,-1.0,-1.0,no,low,no,no,no,No
Ấp Một - Đồng Nai,11.4249,106.58845,22.96,88,1012,4.37,0.0,0.0,7.5,-1.0,-1.0,-1.0,no,low,no,no,no,No
Ấp Hai - Đồng Nai,11.47868,106.61468,22.74,88,1012,4.23,0.0,0.0,8.8,18.91,-1.0,-1.0,no,low,no,no,no,No
Bàu Cá - Đồng Nai,11.466,106.883,22.64,93,1012,3.0,0.0,0.0,6.8,43.77,-1.0,-1.0,no,low,no,no,no,No
Trảng Tranh - Đồng Nai,11.45332,106.93967,22.79,94,1012,2.65,0.0,0.0,5.9,3.57,-1.0,-1.0,no,low,no,no,no,No
Đak Lang - Đồng Nai,11.98204,107.26152,21.84,88,1012,3.4,0.0,0.0,7.2,8.14,-1.0,-1.0,no,low,no,no,no,No
Ấp Một - Đồng Nai,11.91829,107.19753,24.08,91,1012,2.57,0.0,0.0,7.2,7.59,-1.0,-1.0,no,low,no,no,no,No
Nghĩa Bình - Đồng Nai,11.67317,107.06572,24.34,89,1012,2.03,0.0,0.0,7.1,19.84,-1.0,-1.0,no,low,no,no,no,No
Thôn Hai - Đồng Nai,11.55181,107.30851,22.25,97,1012,1.84,0.0,0.0,5.1,1736.8,-1.0,-1.0,no,low,no,low,no,No
Xã Suối Dây - Tây Ninh,11.55578,106.22281,23.53,81,1012,5.33,0.0,0.0,10.2,2.71,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Tân Hưng - Tây Ninh,11.45321,106.165,23.32,83,1012,4.87,0.0,0.0,10.3,61.52,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Thạnh Đông - Tây Ninh,11.55344,106.1389,23.7,80,1013,6.24,0.0,0.0,10.3,54.34,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Thạnh Bắc - Tây Ninh,11.66533,106.07782,23.78,78,1013,7.26,0.0,0.0,10.9,2.88,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Tân Bình - Tây Ninh,11.59447,105.89135,23.97,76,1013,7.73,0.0,0.0,11.4,2.48,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Tân Phong - Tây Ninh,11.49237,106.03167,23.56,80,1013,6.34,0.0,0.0,10.6,7.95,-1.0,-1.0,no,mid,no,no,no,Wind
Thị Trấn Tân Biên - Tây Ninh,11.54319,106.00976,23.76,79,1013,6.7,0.0,0.0,10.6,6.05,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Bàu Đồn - Tây Ninh,11.1797,106.30828,22.94,88,1012,4.4,0.0,0.0,7.4,260.22,-1.0,-1.0,no,low,no,no,no,No
Xã Phước Ninh - Tây Ninh,11.3305,106.2595,23.02,86,1012,4.29,0.0,0.0,9.9,251.35,-1.0,-1.0,no,low,no,no,no,No
Thạnh Phú - Tây Ninh,11.57844,106.1699,23.63,80,1013,5.91,0.0,0.0,10.9,2.63,-1.0,-1.0,no,mid,no,no,no,Wind
Tân Tiến - Tây Ninh,11.51335,106.16198,23.5,82,1012,5.37,0.0,0.0,10.3,2.4,-1.0,-1.0,no,mid,no,no,no,Wind
Ấp Năm - Tây Ninh,11.52246,106.21406,23.48,82,1012,5.13,0.0,0.0,10.2,2.33,-1.0,-1.0,no,mid,no,no,no,Wind
Bà Chiêm - Tây Ninh,11.45185,106.3321,23.23,84,1012,4.49,0.0,0.0,9.7,181.81,-1.0,-1.0,no,low,no,no,no,No
Thạnh An - Tây Ninh,11.66447,106.0689,23.86,78,1013,7.56,0.0,0.0,10.9,2.88,-1.0,-1.0,no,mid,no,no,no,Wind
Thạnh An - Tây Ninh,11.54472,106.03462,23.76,79,1013,6.7,0.0,0.0,10.6,6.05,-1.0,-1.0,no,mid,no,no,no,Wind
Hòa Lợi - Tây Ninh,11.46005,105.90509,23.76,80,1013,6.58,-1.0,-1.0,-1.0,74.68,-1.0,-1.0,no,no,no,no,no,No
Phước Nghĩa - Tây Ninh,11.31215,106.30869,22.96,87,1012,4.35,-1.0,-1.0,-1.0,2.46,-1.0,-1.0,no,no,no,no,no,No
Xã Định An - Thành phố Hồ Chí Minh,11.37035,106.42516,22.99,87,1012,4.48,0.0,0.0,8.9,2.3,-1.0,-1.0,no,low,no,no,no,No
Xã Cây Trường Hai - Thành phố Hồ Chí Minh,11.33634,106.56686,22.93,88,1012,4.52,0.0,0.0,7.5,2.68,-1.0,-1.0,no,low,no,no,no,No
Xã Trừ Văn Thố - Thành phố Hồ Chí Minh,11.34943,106.61326,23.04,89,1012,4.44,0.0,0.0,7.5,1077.95,-1.0,-1.0,no,low,no,low,no,No
Xã An Thái - Thành phố Hồ Chí Minh,11.42825,106.75394,22.93,91,1012,3.77,0.0,0.0,6.6,-1.0,-1.0,-1.0,no,low,no,no,no,No
Xã Tân Định - Thành phố Hồ Chí Minh,11.19923,106.86845,22.91,92,1011,2.87,0.0,0.0,4.6,1234.95,-1.0,-1.0,no,no,no,low,no,No
Ấp Bốn - Thành phố Hồ Chí Minh,11.39947,106.41171,23.13,86,1012,4.5,0.0,0.0,8.9,2.3,-1.0,-1.0,no,low,no,no,no,No
Ấp Một - Thành phố Hồ Chí Minh,11.3407,106.41666,22.95,87,1012,4.47,0.0,0.0,8.9,19.94,-1.0,-1.0,no,low,no,no,no,No
Ấp Một - Thành phố Hồ Chí Minh,11.16666,106.84891,23.23,91,1011,3.11,0.0,0.0,4.1,4.69,-1.0,-1.0,no,no,no,no,no,No
Xã Hưng Hà - Tây Ninh,10.9238,105.65545,23.94,84,1012,6.19,0.0,0.4,10.7,76.09,-1.0,-1.0,no,mid,no,no,no,Wind
Xã Vĩnh Châu B - Tây Ninh,10.80257,105.64844,23.96,88,1012,5.28,0.0,0.0,10.4,217.27,-1.0,-1.0,no,mid,no,no,no,Wind
Thị Trấn Tân Hưng - Tây Ninh,10.83474,105.66287,23.94,87,1012,5.5,0.0,0.4,10.7,462.45,-1.0,-1.0,no,mid,no,no,no,Wind
