location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,safety_score,risk_level
Sông Phan - Lâm Đồng,10.8745,107.75165,23.57,93,1010,1.66,0.2,0.2,8.3,11.27,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Soa Ảo - An Giang,10.33333,104.53333,25.51,83,1010,9.86,0.0,0.0,8.9,113.55,-1.0,-1.0,no,low,no,no,no,No,81,Info
Ấp Sậy Niêu - Cần Thơ,9.81278,105.78056,25.29,89,1009,4.99,13.799999999999995,13.799999999999995,5.8,175.2,-1.0,-1.0,mid,low,no,no,no,Rain,86,Info
Ấp Sáu - Cà Mau,9.3025,105.02722,25.07,91,1009,4.59,2.1,2.2,9.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,97,Info
Sào Lưới - Cà Mau,9.21312,104.84622,25.81,87,1009,5.88,10.8,12.3,9.7,11.62,-1.0,-1.0,mid,low,low,no,no,Rain,87,Info
Ấp Rừng Tre - Tây Ninh,10.95,106.33333,25.13,82,1009,5.02,0.6000000000000001,0.6000000000000001,7.0,6.66,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Rừng Lá - Đồng Nai,10.83333,107.53333,24.29,87,1010,1.71,2.2,2.2,10.0,126.35,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Rừng Lá - Đồng Nai,10.81667,107.56667,24.36,88,1010,1.71,0.4,0.4,8.8,229.67,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Rừng Lá - Đồng Nai,10.88333,107.45,23.53,88,1010,1.29,2.2,2.2,10.0,31.89,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Ruộng Hội Đồng - Cần Thơ,9.8,105.51667,25.31,88,1009,5.91,7.0,7.1,6.6,14.07,-1.0,-1.0,low,low,no,no,no,No,92,Info
Ấp Ray - Đồng Nai,11.23333,107.35,23.18,93,1010,2.27,0.7,0.7,6.3,19.46,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Rạch Sư - Thành phố Hồ Chí Minh,10.48333,106.91667,25.69,82,1009,6.19,4.499999999999999,4.499999999999999,8.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Rạch Nhum - Tây Ninh,10.9,106.33333,25.17,82,1009,4.51,0.1,0.1,5.8,6.66,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Rạch Muối - Cà Mau,9.13417,105.07806,24.97,92,1009,4.55,1.5,2.0,11.3,26.8,-1.0,-1.0,low,mid,no,no,no,Wind,98,Info
Ấp Rạch Gỗ - An Giang,10.48333,104.56667,24.51,85,1010,8.09,0.0,0.0,9.9,4.4,-1.0,-1.0,no,low,no,no,no,No,89,Info
Rạch Bần - Cà Mau,9.05641,104.94433,25.26,91,1009,5.22,1.5,2.1,12.4,838.46,-1.0,-1.0,low,mid,low,low,no,Wind,97,Info
Ấp Qui - Cần Thơ,10.23333,105.4,25.36,89,1009,4.63,0.4,0.4,8.0,11.65,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Quan Hạ - Lâm Đồng,11.06667,107.7,23.37,95,1010,1.15,0.0,0.1,9.7,15.07,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Quảng Giáo - Thành phố Hồ Chí Minh,10.63333,107.3,24.47,85,1010,3.61,1.4,1.5000000000000002,6.5,257.82,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Phú Trưng - Lâm Đồng,10.98333,108.16667,24.09,95,1010,4.03,0.0,0.0,6.5,14.35,-1.0,-1.0,no,low,no,no,no,No,100,Info
Phú Trí - Cần Thơ,9.90028,105.84542,27.99,88,1009,5.35,8.8,8.8,6.4,185.21,-1.0,-1.0,low,low,no,no,no,No,91,Info
Ấp Phú Thuận - Đồng Tháp,10.26667,105.75,28.0,84,1009,5.58,3.5,3.5,6.0,268.15,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Phú Thuận - Lâm Đồng,11.83333,108.63333,18.06,98,1013,2.22,0.4,5.6000000000000005,10.6,19.0,-1.0,-1.0,low,mid,no,no,no,Wind,94,Info
Ấp Phú Thạnh - Cần Thơ,9.85,105.86667,25.35,89,1009,5.23,8.8,8.8,6.4,7.41,-1.0,-1.0,low,low,no,no,no,No,91,Info
Phú Sum - Lâm Đồng,10.92413,108.03157,24.24,94,1010,4.65,0.0,0.0,8.1,292.76,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Phú Sơn - Lâm Đồng,11.06667,108.31667,23.23,93,1010,5.03,0.0,0.0,3.8,43.06,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Phương Lạc - Lâm Đồng,11.06667,108.11667,23.71,96,1010,2.36,0.0,0.0,6.5,178.47,-1.0,-1.0,no,low,no,no,no,No,100,Info
Phước Trường - Cần Thơ,9.58505,105.69341,25.32,90,1009,5.35,2.2,2.5000000000000004,7.7,15.33,-1.0,-1.0,low,low,no,no,no,No,97,Info
Phước Trướng - Cà Mau,9.389,105.37562,25.28,90,1009,5.54,1.5,1.5,8.1,462.45,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Phước Tĩnh - Thành phố Hồ Chí Minh,10.4,107.18333,26.12,83,1009,9.1,3.3000000000000003,3.3000000000000003,7.1,14.17,-1.0,-1.0,low,low,no,no,no,No,84,Info
Ấp Phước Thinh - Đồng Nai,11.8,107.05,22.05,95,1011,0.97,0.0,0.0,6.5,128.72,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Phước Thánh - Lâm Đồng,11.98333,108.43333,16.65,98,1014,2.45,1.1,3.2,19.4,14.52,-1.0,-1.0,low,mid-high,low,no,no,Wind,96,Info
Phước Thành - Thành phố Hồ Chí Minh,10.40869,107.14997,26.21,83,1009,9.05,3.3000000000000003,3.3000000000000003,7.1,26.61,-1.0,-1.0,low,low,no,no,no,No,84,Info
Phước Tân - Tây Ninh,11.34724,106.20127,24.9,83,1010,4.38,0.0,0.0,9.9,4.6,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Phước Hưu - Thành phố Hồ Chí Minh,10.51667,107.01667,25.78,82,1009,6.08,3.3000000000000003,3.3000000000000003,7.1,12.12,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Phước Hưng - Tây Ninh,11.01667,106.21667,25.17,83,1010,5.27,0.4,0.4,8.3,546.02,-1.0,-1.0,no,low,no,low,no,No,99,Info
Ấp Phước Hòa - Tây Ninh,11.38333,106.21667,24.93,82,1010,4.39,0.0,0.0,9.9,87.31,-1.0,-1.0,no,low,no,no,no,No,100,Info
Phước Cơ - Thành phố Hồ Chí Minh,10.45672,107.17269,25.71,83,1009,7.01,3.3000000000000003,3.3000000000000003,7.1,19.8,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Phước Cang - Đồng Nai,10.88333,106.9,29.01,82,1009,2.66,3.4000000000000004,3.4000000000000004,3.4,118.12,-1.0,-1.0,low,no,no,no,no,No,96,Info
Ấp Phú Nhứt - An Giang,10.63333,104.96667,25.17,82,1010,7.0,0.0,0.0,10.7,46.32,-1.0,-1.0,no,mid,no,no,no,Wind,93,Info
Ấp Phụng Hiệp - Đồng Tháp,10.28333,105.85,27.99,84,1009,5.75,6.5,6.5,5.3,297.54,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Phú Mỹ Hạ - Đồng Tháp,10.25,106.68333,26.55,82,1009,9.26,2.2,2.2,8.9,24.94,-1.0,-1.0,low,low,no,no,no,No,83,Info
Ấp Phú Minh - Lâm Đồng,10.86667,107.91667,24.17,93,1010,4.63,0.0,0.0,3.9,66.14,-1.0,-1.0,no,no,no,no,no,No,100,Info
Phú Lễ - Cần Thơ,9.927,105.87088,27.99,88,1009,5.48,8.8,8.8,6.4,32582.67,-1.0,-1.0,low,low,no,high,no,Flood,91,Info
Ấp Phú Lợi - Đồng Tháp,10.75,105.35,25.83,80,1010,7.65,-1.0,-1.0,-1.0,102.99,-1.0,-1.0,no,no,no,no,no,No,91,Info
Phú Hữu - An Giang,10.29885,105.27194,24.99,91,1009,4.63,0.3,0.3,7.8,3.55,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Phú Hữu - Đồng Tháp,10.2,105.9,28.01,85,1009,6.06,6.5,6.5,5.3,52.7,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Phú Hữu - An Giang,10.71667,105.31667,25.77,80,1010,7.39,0.1,0.4,10.0,33961.54,-1.0,-1.0,no,low,no,high,no,Flood,92,Info
Ấp Phú Hưng - Đồng Tháp,10.38333,106.15,25.45,85,1009,4.95,7.900000000000001,7.900000000000001,5.5,24.12,-1.0,-1.0,low,low,no,no,no,No,92,Info
Ấp Phú Hòa - An Giang,10.9,105.13333,25.19,80,1010,8.3,0.0,0.0,12.9,34275.77,-1.0,-1.0,no,mid,no,high,no,Flood,88,Info
Phú Hòa - An Giang,10.45762,105.32894,25.13,89,1009,4.51,0.0,0.0,9.8,33961.54,-1.0,-1.0,no,low,no,high,no,Flood,100,Info
Ấp Phú Hiệp - Lâm Đồng,11.0,108.26667,23.63,93,1010,5.83,0.0,0.0,5.2,16.38,-1.0,-1.0,no,low,no,no,no,No,98,Info
Phú Đức - Cần Thơ,9.56004,106.09441,25.91,87,1009,6.88,2.0,3.0,12.1,9.91,-1.0,-1.0,low,mid,low,no,no,Wind,93,Info
Ấp Phú Cát - Đồng Nai,11.13333,107.13333,23.42,90,1010,1.94,3.1,3.1,4.7,14.1,-1.0,-1.0,low,no,no,no,no,No,96,Info
Ấp Phong Phú - Đồng Tháp,10.35,106.4,25.16,86,1009,4.66,12.3,12.3,4.9,16.34,-1.0,-1.0,mid,no,no,no,no,Rain,87,Info
Ấp Phồm Mít - Thành phố Hồ Chí Minh,11.38333,106.73333,24.29,85,1010,3.97,-1.0,-1.0,-1.0,17.88,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ông Yến - Cà Mau,9.483,105.34588,25.26,90,1009,5.63,2.8000000000000003,2.8000000000000003,8.3,-1.0,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Ông Quên - Đồng Tháp,10.28333,106.53333,25.42,85,1009,5.57,4.1000000000000005,4.2,6.9,51.24,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Ông Khám - Cà Mau,9.00889,105.0275,24.97,93,1009,4.79,1.5,2.1,12.4,22.23,-1.0,-1.0,low,mid,low,no,no,Wind,97,Info
Ấp Nhứt - Tây Ninh,10.65,106.45,29.03,81,1009,4.19,8.1,8.1,4.4,5.62,-1.0,-1.0,low,no,no,no,no,No,91,Info
Ấp Nhứt Tây - Đồng Tháp,10.5,105.58333,25.28,90,1009,3.85,0.2,0.2,7.4,8.91,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Nhơn Thuận - Lâm Đồng,11.11667,108.13333,23.62,96,1010,1.8,0.0,0.0,6.5,19.09,-1.0,-1.0,no,low,no,no,no,No,100,Info
Nhơn Phú - Cần Thơ,9.97745,105.68906,27.99,89,1009,3.6,-1.0,-1.0,-1.0,163.82,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Nhơn Đúc - Lâm Đồng,11.08333,108.4,23.55,93,1010,5.05,0.0,0.0,5.5,58.84,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Nhi - Đồng Tháp,10.28333,105.78333,27.98,84,1009,5.73,3.5,3.5,6.0,268.15,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Nhì - Đồng Tháp,10.63333,105.41667,25.51,85,1009,5.75,0.1,0.1,9.6,10.97,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Nhà Viêc - Thành phố Hồ Chí Minh,11.0,106.6,29.01,81,1009,4.11,0.3,0.3,5.1,18.91,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Nhà Việc - Cần Thơ,9.49472,106.17639,26.69,84,1009,8.78,2.0,3.0,12.1,31.36,-1.0,-1.0,low,mid,low,no,no,Wind,85,Info
Ấp Nhà Thờ - Cần Thơ,9.54222,105.74083,25.39,89,1009,5.6,0.8999999999999999,1.3,11.1,18.28,-1.0,-1.0,no,mid,no,no,no,Wind,98,Info
Ấp Nhà Ông - Tây Ninh,10.81667,105.88333,25.37,85,1010,4.98,0.0,0.0,9.6,23.15,-1.0,-1.0,no,low,no,no,no,No,100,Info
Nhà Máy - Cà Mau,9.13731,104.91729,25.4,90,1009,5.3,2.7,2.9,9.9,38.36,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Nhà Mát - Thành phố Hồ Chí Minh,11.25,106.55,24.7,82,1010,4.29,0.2,0.2,6.9,6.35,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Ngã Cây - Cần Thơ,9.61667,105.48333,25.26,90,1009,5.88,5.6,5.699999999999999,7.4,42.45,-1.0,-1.0,low,low,no,no,no,No,94,Info
Ấp Năm - Đồng Tháp,10.21667,105.68333,27.99,89,1009,3.6,3.5,3.5,6.4,36.84,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Năm - Cà Mau,9.34452,105.01535,25.18,90,1009,4.74,6.6,6.6,7.6,214.77,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Mỹ Tường - Đồng Tháp,10.4,105.96667,25.73,85,1009,4.74,3.5,3.5,5.2,13.66,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Mỹ Trung - An Giang,10.46667,105.51667,25.18,90,1009,3.9,0.0,0.0,8.6,31.36,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Mỹ Thuận - Đồng Tháp,10.33333,105.81667,27.99,84,1009,5.15,1.7000000000000002,1.7000000000000002,5.8,8.38,-1.0,-1.0,low,low,no,no,no,No,98,Info
Mỹ Thới - An Giang,10.31085,105.28085,24.99,91,1009,4.63,0.3,0.3,7.8,3.79,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Mỹ Thọ - Cần Thơ,9.4525,105.57778,25.32,90,1009,5.76,1.3,1.6,9.0,49.0,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Mỹ Thành - Đồng Tháp,10.56667,105.85,25.61,86,1009,3.78,0.8999999999999999,0.8999999999999999,7.1,10.32,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Mỹ Thạnh - Đồng Tháp,10.43333,105.9,25.78,85,1009,4.33,1.7000000000000002,1.7000000000000002,5.8,39.83,-1.0,-1.0,low,low,no,no,no,No,98,Info
Mỹ Thành - An Giang,10.4959,105.35382,25.18,88,1009,4.54,0.0,0.0,9.8,5.5,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Mỹ Qứi - Đồng Tháp,10.5,105.9,25.69,86,1009,3.92,1.1,1.1,6.8,6.24,-1.0,-1.0,low,low,no,no,no,No,98,Info
Mỹ Qưới - An Giang,10.36109,105.44705,25.26,90,1009,3.99,0.6,0.6,7.5,33805.47,-1.0,-1.0,no,low,no,high,no,Flood,99,Info
Ấp Mỹ Quí - Đồng Tháp,10.48333,105.76667,25.7,87,1009,3.77,0.5,0.5,7.5,99.46,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Mỹ Phước - Cần Thơ,9.50611,105.59083,25.34,90,1009,5.78,1.3,1.6,9.0,21.75,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Mỹ Phú Nam - Cà Mau,9.35361,105.54417,25.31,89,1009,5.73,1.0,1.6,10.5,31.58,-1.0,-1.0,no,mid,no,no,no,Wind,98,Info
Ấp Mỹ Nghĩa - Đồng Tháp,10.38333,105.91667,25.71,86,1009,4.94,1.7000000000000002,1.7000000000000002,5.8,8.64,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Mỹ Lợi - Cần Thơ,9.76667,105.73333,25.13,91,1009,4.97,4.5,4.8,7.5,8.46,-1.0,-1.0,low,low,no,no,no,No,95,Info
Ấp Mỹ Húng - Cần Thơ,9.75417,105.80194,25.17,91,1009,4.83,-1.0,-1.0,-1.0,64.16,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Mỹ Hòa - Đồng Tháp,10.4,106.03333,25.49,86,1009,4.83,3.5,3.5,5.2,28.44,-1.0,-1.0,low,low,no,no,no,No,96,Info
Mỹ Hiệp - An Giang,10.42839,105.43941,24.98,92,1009,4.02,0.6,0.6,7.5,15.22,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Mỹ Điền - Đồng Tháp,10.5,106.25,25.21,85,1009,4.33,4.8,4.8,4.8,32.04,-1.0,-1.0,low,no,no,no,no,No,95,Info
Ấp Mỹ Điền - Đồng Tháp,10.46667,105.85,25.66,87,1009,4.0,1.1,1.1,6.8,7.15,-1.0,-1.0,low,low,no,no,no,No,98,Info
Mỹ Khánh - Cần Thơ,9.76504,105.69468,25.14,91,1009,5.08,4.5,4.8,7.5,38.9,-1.0,-1.0,low,low,no,no,no,No,95,Info
Mỹ An - An Giang,10.48228,105.39718,25.0,91,1009,4.23,0.0,0.0,9.8,5.5,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp M’rang - Lâm Đồng,11.78333,108.51667,17.06,98,1013,2.93,0.4,5.6000000000000005,10.6,15.03,-1.0,-1.0,low,mid,no,no,no,Wind,94,Info
Ấp Mới - Tây Ninh,11.18333,106.18333,24.88,85,1010,4.7,0.3,0.3,9.1,510.68,-1.0,-1.0,no,low,no,low,no,No,99,Info
Ấp Mo Cong - Tây Ninh,11.41667,106.05,24.8,82,1010,5.16,0.0,0.0,9.9,37.11,-1.0,-1.0,no,low,no,no,no,No,100,Info
Mang Cá - Cần Thơ,9.80105,105.85619,25.23,91,1009,5.03,1.9,2.4000000000000004,8.2,7.41,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Lương Tây - Lâm Đồng,11.18333,108.28333,23.48,95,1010,1.98,0.0,0.0,4.1,17.62,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Luoc Ma - Đồng Nai,11.66667,106.73333,23.39,88,1011,3.17,0.0,0.0,7.5,798.83,-1.0,-1.0,no,low,no,low,no,No,100,Info
Ấp Lung Lớn - An Giang,10.28333,104.68333,25.26,85,1010,7.66,0.2,0.2,9.5,4.07,-1.0,-1.0,no,low,no,no,no,No,90,Info
Ấp Lợi Nhơn - Đồng Tháp,10.38333,105.86667,25.83,86,1009,4.85,1.7000000000000002,1.7000000000000002,5.8,-1.0,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Lợi Mỹ - Đồng Tháp,10.53333,105.58333,25.18,91,1009,3.99,0.2,0.2,7.4,8.91,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Lợi - Đồng Tháp,10.53333,105.66667,25.28,90,1009,3.81,0.2,0.2,7.4,10.19,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Đông - Thành phố Hồ Chí Minh,10.53238,107.21382,25.13,84,1010,5.3,0.4,0.4,7.7,7.93,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Lan Tây - Thành phố Hồ Chí Minh,10.91667,106.63333,29.04,70,1009,4.63,1.2,1.2,3.9,541.0,-1.0,-1.0,low,no,no,low,no,No,98,Info
Ấp Lảnh Thủy - Thừa Thiên Huế,16.63333,107.53333,20.31,83,1021,8.97,2.6,6.399999999999998,6.4,-1.0,4.5,182.58781566852727,low,low,no,no,low,No,83,Info
Ấp Láng Sen - Cần Thơ,9.84528,105.78083,27.99,91,1009,5.09,13.799999999999995,13.799999999999995,5.8,175.2,-1.0,-1.0,mid,low,no,no,no,Rain,86,Info
Ấp Làng Sen - Quảng Trị,16.71667,106.56667,15.02,92,1019,3.69,0.0,0.0,13.5,5.1,-1.0,-1.0,no,mid,no,no,no,Wind,100,Info
Ấp Lân - Cần Thơ,10.21667,105.41667,25.32,90,1009,4.81,0.4,0.4,8.0,3.86,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Lâm Thiện - Cà Mau,9.33333,104.86667,25.69,87,1009,5.66,13.2,14.9,9.3,10.19,-1.0,-1.0,mid,low,low,no,no,Rain,85,Info
Ấp Lâm Dương - Cà Mau,9.4,104.95,25.47,87,1009,5.26,6.6,6.6,7.6,42.35,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Kroët - Lâm Đồng,11.98333,108.36667,17.04,98,1014,2.28,-1.0,-1.0,-1.0,44.6,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Kinh Xáng - Cần Thơ,9.41361,105.69472,25.44,89,1009,6.22,0.9000000000000001,1.6,12.2,180.55,-1.0,-1.0,no,mid,no,no,no,Wind,96,Info
Ấp Kinh Cùng - Tây Ninh,10.61667,105.9,25.42,87,1010,3.98,-1.0,-1.0,-1.0,14.31,-1.0,-1.0,no,no,no,no,no,No,100,Info
Ấp Khúc Cung - An Giang,10.06667,105.13333,25.7,89,1009,5.79,0.3,0.3,8.8,4.6,-1.0,-1.0,no,low,no,no,no,No,98,Info
Ấp Khánh Hậu - Cà Mau,9.21194,105.07,24.92,92,1009,4.47,2.1,2.2,9.4,207.93,-1.0,-1.0,low,low,no,no,no,No,97,Info
Kè Một - An Giang,9.65751,105.23424,25.18,89,1009,6.05,7.3,7.3,6.0,123.45,-1.0,-1.0,low,low,no,no,no,No,92,Info
Ka Lan - Đồng Nai,11.68059,106.56792,24.04,83,1011,4.06,0.0,0.0,8.8,5.31,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Hưng Tri - Đồng Tháp,10.31667,106.11667,25.38,87,1009,5.12,7.900000000000001,7.900000000000001,5.5,40.21,-1.0,-1.0,low,low,no,no,no,No,92,Info
Ấp Hội Thanh - Thành phố Hồ Chí Minh,10.51667,107.05,25.66,82,1009,6.11,3.3000000000000003,3.3000000000000003,7.1,9.91,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Hòa Quy - Thành phố Hồ Chí Minh,10.36667,106.88333,25.92,86,1010,8.95,4.8,4.8,8.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,84,Info
Ấp Hòa Qứi - An Giang,9.85,105.41667,25.42,88,1009,6.41,5.7,5.8,7.0,81.99,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Hòa Phú - An Giang,9.88583,105.4825,25.4,88,1009,6.27,5.7,5.8,7.0,-1.0,-1.0,-1.0,low,low,no,no,no,No,93,Info
Ấp Hoành Tầu - Cà Mau,9.18944,105.61778,25.76,87,1009,7.66,1.1,1.6,12.2,17.03,-1.0,-1.0,low,mid,low,no,no,Wind,90,Info
Ấp Hòa Lợi - Cần Thơ,9.86222,105.90222,25.28,91,1009,5.35,8.8,8.8,6.4,32507.74,-1.0,-1.0,low,low,no,high,no,Flood,91,Info
Ấp Hòa Đinh - Đồng Tháp,10.21667,105.63333,27.98,89,1009,3.6,3.5,3.5,6.4,27.18,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Hòa - Tây Ninh,10.53333,106.08333,25.38,86,1009,4.15,2.6,2.6,6.2,5.87,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Hậu Qứi - Đồng Tháp,10.46667,105.96667,25.57,86,1009,4.31,2.5,2.5,6.3,6.87,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Gò Gòn - Tây Ninh,10.9,105.6,25.6,81,1010,7.21,0.0,0.4,10.7,18.28,-1.0,-1.0,no,mid,no,no,no,Wind,92,Info
Ấp Gò Dinh - Lâm Đồng,10.73333,107.88333,24.95,90,1010,8.17,0.0,0.0,6.4,7.71,-1.0,-1.0,no,low,no,no,no,No,88,Info
Giồng Kè - An Giang,10.22935,104.73192,25.19,87,1009,7.21,0.0,0.0,8.6,2.24,-1.0,-1.0,no,low,no,no,no,No,92,Info
Ấp Giồng Giá - Cà Mau,9.24111,105.65056,25.72,87,1009,7.45,1.1,1.6,12.2,267.53,-1.0,-1.0,low,mid,low,no,no,Wind,91,Info
Ấp Giếng Mới - Thành phố Hồ Chí Minh,10.55,107.06667,25.2,83,1010,4.6,3.3000000000000003,3.3000000000000003,7.1,7.75,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Gia Tuốch - Cà Mau,9.31667,105.53333,25.32,89,1009,6.01,1.0,1.6,10.5,34.32,-1.0,-1.0,no,mid,no,no,no,Wind,97,Info
Ấp Gia Thanh - Thành phố Hồ Chí Minh,10.45,107.33333,25.75,86,1010,8.73,0.0,0.0,9.1,-1.0,-1.0,-1.0,no,low,no,no,no,No,86,Info
Gia Huynh - Lâm Đồng,10.98581,107.54141,23.48,91,1010,1.32,2.2,2.2,10.1,10.43,-1.0,-1.0,low,mid,no,no,no,Wind,97,Info
Ấp Đường Ranh - Cà Mau,9.13333,104.81667,25.82,87,1009,6.16,2.7,2.9,9.9,11.91,-1.0,-1.0,low,low,no,no,no,No,96,Info
Ấp Dồng Thành - Thành phố Hồ Chí Minh,10.45,106.88333,25.73,83,1009,6.83,4.499999999999999,4.499999999999999,8.4,6.23,-1.0,-1.0,low,low,no,no,no,No,94,Info
Ấp Đông Qứi - Đồng Tháp,10.33333,105.73333,27.99,87,1009,4.84,1.8,1.8,5.9,231.81,-1.0,-1.0,low,low,no,no,no,No,98,Info
Ấp Đồng Nguôn - Đồng Tháp,10.38333,106.6,25.29,84,1009,5.71,5.1,5.1,6.3,-1.0,-1.0,-1.0,low,low,no,no,no,No,94,Info
Đông Bình - Cần Thơ,10.23346,105.58402,27.96,87,1009,5.04,3.5,3.5,6.4,33341.62,-1.0,-1.0,low,low,no,high,no,Flood,96,Info
Ấp Đông - Đồng Tháp,10.35,106.78333,26.32,82,1009,8.95,4.8,4.8,8.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,84,Info
Ấp Đô Hòa - Thành phố Hồ Chí Minh,10.61667,106.86667,24.99,83,1009,3.01,5.3,5.3,6.8,5.59,-1.0,-1.0,low,low,no,no,no,No,94,Info
Ấp Đình - Tây Ninh,10.81667,106.36667,25.09,83,1009,4.0,0.1,0.1,5.8,18.54,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Định Tan - An Giang,9.95556,105.25194,25.64,87,1009,6.19,1.1,1.1,7.3,17.54,-1.0,-1.0,low,low,no,no,no,No,97,Info
Ấp Đinh An - Lâm Đồng,11.88333,108.48333,17.5,98,1014,2.73,0.5,4.4,16.9,14.24,-1.0,-1.0,low,mid,low,no,no,Wind,95,Info
Ấp Đen - Thành phố Hồ Chí Minh,10.63333,107.48333,25.0,87,1010,5.19,0.0,0.0,5.2,35.06,-1.0,-1.0,no,low,no,no,no,No,100,Info
Ấp Đầu Giồng - Cần Thơ,9.48361,106.14944,26.43,85,1009,8.38,2.0,3.0,12.1,30.7,-1.0,-1.0,low,mid,low,no,no,Wind,87,Info
Đất Cháy - Cà Mau,9.01717,104.91179,25.32,91,1009,5.43,5.6,6.299999999999999,11.3,19.18,-1.0,-1.0,low,mid,no,no,no,Wind,93,Info
Ấp Dang Gia Dit - Lâm Đồng,12.05,108.4,15.98,98,1014,2.32,1.1,3.2,19.4,28.72,-1.0,-1.0,low,mid-high,low,no,no,Wind,96,Info
Ấp Đàm Chít - An Giang,10.53333,104.65,24.49,84,1010,7.71,0.0,0.0,9.9,3.28,-1.0,-1.0,no,low,no,no,no,No,90,Info
Ấp Đá Mài - Lâm Đồng,10.83333,107.68333,24.11,90,1010,2.16,0.4,0.4,8.8,14.89,-1.0,-1.0,no,low,no,no,no,No,99,Info
Ấp Đá Mài - Lâm Đồng,10.83333,107.6,24.32,88,1010,1.74,0.4,0.4,8.8,14.56,-1.0,-1.0,no,low,no,no,no,No,99,Info
