area,province,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction,area
An Hoi,Quảng Trị,16.9,107.25,19.77,81,1021,10.92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,no,no,no,no,no,No,An Hoi
Thuận An Bang,Thừa Thiên Huế,16.58333,107.65,20.1,83,1020,8.64,2.5,6.099999999999997,6.4,-1.0,4.7,172.88076682763045,low,low,no,no,low,No,Thuận An Bang
Ganh Thieng,Khánh Hòa,12.29167,109.24167,24.31,93,1012,10.08,13.0,28.5,20.2,-1.0,-1.0,-1.0,mid,mid-high,mid,no,no,Storm,Ganh Thieng
Tay Phuong,Gia Lai,13.76667,109.2,22.5,92,1015,9.86,-1.0,-1.0,-1.0,36.5,4.7,133.00333070826974,no,no,no,no,low,No,Tay Phuong
My Luong,Khánh Hòa,12.525,109.23306,23.89,96,1013,5.14,6.5,8.7,7.4,-1.0,-1.0,-1.0,low,low,no,no,no,No,My Luong
Bẳng Lẳng,Cần Thơ,9.42722,106.17694,26.93,84,1009,9.42,1.1,1.6000000000000003,10.6,-1.0,-1.0,-1.0,low,mid,no,no,no,Wind,Bẳng Lẳng
Bưng Cốc,Cần Thơ,9.55444,106.17611,26.39,85,1009,8.11,1.5,2.1,11.4,9.67,-1.0,-1.0,low,mid,no,no,no,Wind,Bưng Cốc
Mỹ Thuận,Cần Thơ,9.79113,106.03234,25.51,89,1009,5.64,1.7000000000000002,2.0,7.8,32432.97,-1.0,-1.0,low,low,no,high,no,Flood,Mỹ Thuận
Ấp Tà Lọt,Cần Thơ,9.475,105.69056,25.46,90,1009,5.9,0.8999999999999999,1.1,9.8,110.69,-1.0,-1.0,no,low,no,no,no,No,Ấp Tà Lọt
Vĩnh Hòa,An Giang,9.66556,105.18278,25.15,89,1009,5.99,3.6000000000000005,3.6000000000000005,5.0,-1.0,-1.0,-1.0,low,no,no,no,no,No,Vĩnh Hòa
Trung Son,Thanh Hóa,20.31415,104.74545,9.63,99,1025,0.63,0.0,0.0,3.9,44.08,4.4,31.150763058107987,no,no,no,no,no,No,Trung Son
Bàng Cốc,Tuyên Quang,22.00364,105.02172,14.97,86,1025,0.48,0.0,0.0,1.0,1.08,4.2,160.32821979804112,no,no,no,no,no,No,Bàng Cốc
Xuân Phân,Tuyên Quang,21.90275,105.03937,14.82,81,1025,0.6,0.0,0.0,1.1,0.95,4.2,149.1867710507909,no,no,no,no,no,No,Xuân Phân
Đông Xuân,Tuyên Quang,21.74627,105.14907,15.38,79,1025,0.67,-1.0,-1.0,-1.0,0.8,4.4,128.95722805911078,no,no,no,no,no,No,Đông Xuân
Mã Lương,Tuyên Quang,22.01671,105.41506,12.75,88,1025,0.11,-1.0,-1.0,-1.0,2.62,4.2,152.69237237637873,no,no,no,no,no,No,Mã Lương
Xã Lương Thiện,Tuyên Quang,21.74186,105.47676,14.87,90,1025,0.35,-1.0,-1.0,-1.0,1.69,4.2,121.71541129237652,no,no,no,no,no,No,Xã Lương Thiện
Xã Thiện Kế,Tuyên Quang,21.59914,105.47732,15.45,87,1025,0.68,0.0,0.0,1.3,0.84,4.4,105.88082390879262,no,no,no,no,no,No,Xã Thiện Kế
Xã Lãng Công,Phú Thọ,21.48557,105.39521,14.67,85,1025,1.03,0.0,0.0,1.2,0.84,4.4,94.39909151094032,no,no,no,no,no,No,Xã Lãng Công
Sai Đương,Ðiện Biên,21.24252,103.03279,13.9,87,1022,1.34,0.0,0.0,4.5,11.79,4.5,57.80982029882089,no,no,no,no,low,No,Sai Đương
Nậm Hẹ,Ðiện Biên,21.21446,103.03594,12.91,87,1022,1.35,0.0,0.0,4.5,11.79,4.4,59.25773148350279,no,no,no,no,no,No,Nậm Hẹ
Na Côn,Ðiện Biên,21.18973,103.00118,12.23,86,1022,1.35,0.0,0.0,4.5,-1.0,4.4,59.07777428146143,no,no,no,no,no,No,Na Côn
Sơn Tống,Ðiện Biên,21.1091,103.03,10.68,87,1022,1.36,0.0,0.0,7.4,5.28,4.4,50.225715489746,no,low,no,no,no,No,Sơn Tống
Xa Tóng,Ðiện Biên,21.05491,103.06367,10.72,89,1022,1.36,0.0,0.0,4.4,1.81,4.4,43.399383563186674,no,no,no,no,no,No,Xa Tóng
Huổi Chanh,Ðiện Biên,21.13591,103.05943,11.21,89,1022,1.35,0.0,0.0,5.1,4.43,4.4,50.6715074889375,no,low,no,no,no,No,Huổi Chanh
Huổi Hoa,Ðiện Biên,21.21626,103.07788,14.72,88,1022,1.35,0.0,0.0,4.5,1.96,4.4,57.190303207562046,no,no,no,no,no,No,Huổi Hoa
Na Khoang,Ðiện Biên,21.11795,103.10339,14.28,90,1022,1.32,0.0,0.0,5.1,2.32,4.4,46.44845114447327,no,low,no,no,no,No,Na Khoang
Bản Sôm,Ðiện Biên,21.08862,103.12607,13.75,91,1022,1.3,0.0,0.0,5.1,2.34,4.4,42.43315868981231,no,low,no,no,no,No,Bản Sôm
Háng Lìa,Ðiện Biên,21.19848,103.13173,9.92,91,1022,1.3,0.0,0.0,7.9,4.22,4.4,52.89462621794116,no,low,no,no,no,No,Háng Lìa
Chung Sua,Ðiện Biên,21.23286,103.13639,10.0,90,1022,1.32,0.0,0.0,7.4,8.16,4.4,56.198733288302726,no,low,no,no,no,No,Chung Sua
Phỉ Sua,Ðiện Biên,21.167,103.16244,10.6,92,1023,1.27,0.0,0.0,7.4,2.05,4.4,48.40191246053649,no,low,no,no,no,No,Phỉ Sua
Phiêng Muông,Ðiện Biên,21.09051,103.19048,11.74,94,1023,1.25,0.0,0.0,6.6,4.46,4.4,39.44341252328498,no,low,no,no,no,No,Phiêng Muông
Ao Cá,Ðiện Biên,21.07205,103.16315,12.42,93,1023,1.29,0.0,0.0,4.4,4.46,4.4,38.87823455262901,no,no,no,no,no,No,Ao Cá
Huổi Dên,Ðiện Biên,21.04832,103.19355,11.29,93,1023,1.28,0.0,0.0,4.4,4.3,4.4,35.06813075769764,no,no,no,no,no,No,Huổi Dên
Bản Huổi Không,Ðiện Biên,21.02417,103.22385,10.19,94,1023,1.27,0.0,0.0,4.1,35.56,4.4,31.296194814507203,no,no,no,no,no,No,Bản Huổi Không
Nà Nênh B,Ðiện Biên,21.1096,103.24951,12.56,95,1023,1.21,0.0,0.0,4.4,56.41,4.4,39.41588011030535,no,no,no,no,no,No,Nà Nênh B
Pú Hồng,Ðiện Biên,21.0696,103.23711,11.82,94,1023,1.24,0.0,0.0,9.1,41.46,4.4,35.51663513801265,no,low,no,no,no,No,Pú Hồng
Thượng Bình,Tuyên Quang,22.47651,105.03134,14.4,84,1025,0.4,0.0,0.0,1.6,1.99,4.0,193.61478557492327,no,no,no,no,no,No,Thượng Bình
Làng Đi,Tuyên Quang,22.40242,105.01989,14.92,85,1025,0.47,0.0,0.0,0.8,3.61,4.0,196.47606233888305,no,no,no,no,no,No,Làng Đi
Bản Sường,Tuyên Quang,22.33046,105.02185,12.25,85,1025,0.51,0.0,0.0,1.4,8.31,4.2,194.83455346297592,no,no,no,no,no,No,Bản Sường
Pác Cáp,Tuyên Quang,22.37057,105.18733,13.62,83,1025,0.3,0.0,0.0,5.8,1.42,4.2,186.9407241991161,no,low,no,no,no,No,Pác Cáp
Bản Tấng,Tuyên Quang,22.31924,105.17728,14.41,84,1025,0.36,0.0,0.0,5.8,6.74,4.2,189.6964174396835,no,low,no,no,no,No,Bản Tấng
Bán Lai,Tuyên Quang,22.27289,105.24686,13.02,84,1025,0.37,0.0,0.0,2.6,1.25,4.2,183.273054402438,no,no,no,no,no,No,Bán Lai
Xuân Quang,Tuyên Quang,22.42174,105.38528,13.74,81,1025,0.06,0.0,0.0,5.8,1.1,4.2,166.95502459468767,no,low,no,no,no,No,Xuân Quang
Lung Giang,Tuyên Quang,22.32057,105.3485,12.5,83,1025,0.28,0.0,0.0,5.8,337.84,4.2,176.72511515482768,no,low,no,no,no,No,Lung Giang
Kháu Tinh Luông,Tuyên Quang,22.46564,105.44029,14.25,81,1025,0.15,0.0,0.0,3.9,92.33,4.6,159.51713821119586,no,no,no,no,low,No,Kháu Tinh Luông
Bán Diết,Tuyên Quang,22.16167,105.42599,13.88,86,1025,0.23,0.0,0.0,1.3,1.78,4.2,168.6534851154436,no,no,no,no,no,No,Bán Diết
Nà La,Tuyên Quang,22.36328,105.49641,12.41,82,1025,0.05,0.0,0.0,1.4,1.13,4.2,161.9021149565878,no,no,no,no,no,No,Nà La
Xã Kiến Thiết,Tuyên Quang,21.98026,105.33116,13.9,87,1025,0.11,0.0,0.0,1.3,0.92,4.2,149.74756461837856,no,no,no,no,no,No,Xã Kiến Thiết
Xã Hùng Mỹ,Tuyên Quang,22.23475,105.28363,14.47,84,1025,0.38,0.0,0.0,5.8,350.56,4.2,178.46301896516374,no,low,no,no,no,No,Xã Hùng Mỹ
Seo Lủng Một,Tuyên Quang,22.97265,105.11872,10.58,84,1025,0.67,0.0,0.0,2.7,2.54,4.0,166.8543862538296,no,no,no,no,no,No,Seo Lủng Một
Lung Khuối,Tuyên Quang,22.94236,105.02526,13.16,85,1025,0.5,0.0,0.0,3.5,1.96,4.0,175.55857707958535,no,no,no,no,no,No,Lung Khuối
Lũng Thóa,Tuyên Quang,22.89193,105.15168,7.57,84,1025,0.59,0.0,0.0,2.8,0.99,4.0,165.7893648923772,no,no,no,no,no,No,Lũng Thóa
Cốc Lũng,Tuyên Quang,22.56998,105.0756,13.52,83,1025,0.34,0.0,0.0,1.6,2.25,4.0,185.9183624449941,no,no,no,no,no,No,Cốc Lũng
Tãng Sản,Tuyên Quang,22.99741,105.38159,12.48,81,1025,0.75,0.0,0.0,4.5,2.37,4.6,140.02549129798132,no,no,no,no,low,No,Tãng Sản
Bản Bản Bung,Cao Bằng,22.90791,105.39392,11.57,79,1025,0.69,0.0,0.0,3.9,-1.0,4.6,141.5224317718982,no,no,no,no,low,No,Bản Bản Bung
Bản Đúng,Tuyên Quang,22.64306,105.38959,13.51,80,1025,0.54,0.0,0.0,5.9,8.16,4.6,153.51549321396968,no,low,no,no,low,No,Bản Đúng
Bản Nà Sảu,Cao Bằng,22.99654,105.43227,13.33,79,1025,0.62,0.0,0.0,2.5,1.55,4.6,135.01689733012665,no,no,no,no,low,No,Bản Nà Sảu
Bản Phiêng Đăn,Cao Bằng,22.95622,105.48173,11.99,78,1025,0.57,0.0,0.0,2.5,115.41,4.6,131.3394698686425,no,no,no,no,low,No,Bản Phiêng Đăn
Khi Tông,Cao Bằng,22.85184,105.4866,13.88,78,1025,0.68,0.0,0.0,2.5,186.93,4.6,134.67918041964762,no,no,no,no,low,No,Khi Tông
Xã Xuân Thới Sơn,Thành phố Hồ Chí Minh,10.87645,106.55985,28.04,74,1009,5.66,0.1,0.1,4.8,13.79,-1.0,-1.0,no,no,no,no,no,No,Xã Xuân Thới Sơn
Ấp H Hai,Cần Thơ,10.26081,105.31986,25.15,91,1009,4.57,0.3,0.3,8.0,3.48,-1.0,-1.0,no,low,no,no,no,No,Ấp H Hai
Ấp Ba,An Giang,10.41381,105.2828,25.08,90,1009,4.58,0.0,0.0,9.9,2.92,-1.0,-1.0,no,low,no,no,no,No,Ấp Ba
Ấp Mới,An Giang,10.411,105.25977,25.08,90,1009,4.58,0.0,0.0,9.9,2.92,-1.0,-1.0,no,low,no,no,no,No,Ấp Mới
Xã Vĩnh Khánh,An Giang,10.25855,105.33524,25.15,91,1009,4.57,0.3,0.3,8.0,3.48,-1.0,-1.0,no,low,no,no,no,No,Xã Vĩnh Khánh
Tây Bình,An Giang,10.28922,105.38358,25.23,91,1009,4.5,0.3,0.3,8.0,37.9,-1.0,-1.0,no,low,no,no,no,No,Tây Bình
Hòa Tây B,An Giang,10.27139,105.43404,25.39,90,1009,4.43,0.3,0.3,8.0,12.09,-1.0,-1.0,no,low,no,no,no,No,Hòa Tây B
Bình Phước,An Giang,10.49268,105.26807,25.28,87,1009,5.03,0.0,0.0,10.2,3.49,-1.0,-1.0,no,mid,no,no,no,Wind,Bình Phước
Chù Chọt,Cà Mau,9.41371,105.35405,25.27,90,1009,5.54,1.5,1.5,8.1,19.8,-1.0,-1.0,low,low,no,no,no,No,Chù Chọt
Xã An Phúc,Cà Mau,9.09811,105.36475,25.62,88,1009,6.8,1.0,1.7000000000000002,10.5,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Xã An Phúc
Xã Ninh Hòa,Cà Mau,9.53712,105.47576,25.29,90,1009,5.87,2.2,2.2,7.4,121.18,-1.0,-1.0,low,low,no,no,no,No,Xã Ninh Hòa
Xã Vĩnh Hậu,Cà Mau,9.20961,105.66218,25.88,87,1009,7.9,0.8,1.1,10.4,267.53,-1.0,-1.0,no,mid,no,no,no,Wind,Xã Vĩnh Hậu
Xã Vĩnh Hậu A,Cà Mau,9.22842,105.69616,25.85,87,1009,7.72,1.1,1.7000000000000002,10.7,267.53,-1.0,-1.0,low,mid,no,no,no,Wind,Xã Vĩnh Hậu A
Xã Vĩnh Phú,An Giang,10.35277,105.20532,24.98,91,1009,4.79,0.0,0.0,9.9,158.59,-1.0,-1.0,no,low,no,no,no,No,Xã Vĩnh Phú
Xã Quốc Thái,An Giang,10.89969,105.07485,25.05,81,1010,8.1,0.0,0.0,12.9,2.6,-1.0,-1.0,no,mid,no,no,no,Wind,Xã Quốc Thái
Xã Phú An,An Giang,10.65235,105.30857,25.69,83,1009,6.61,0.0,0.1,9.6,3.46,-1.0,-1.0,no,low,no,no,no,No,Xã Phú An
Xã Mỹ Phú Đông,An Giang,10.31208,105.20175,24.95,92,1009,4.82,0.3,0.3,7.8,31.21,-1.0,-1.0,no,low,no,no,no,No,Xã Mỹ Phú Đông
Xã Tân Tuyến,An Giang,10.33306,105.08246,24.97,89,1009,5.51,0.0,0.0,9.8,86.3,-1.0,-1.0,no,low,no,no,no,No,Xã Tân Tuyến
Xã Tà Đảnh,An Giang,10.40963,105.08295,25.13,87,1009,5.62,0.0,0.0,9.8,98.08,-1.0,-1.0,no,low,no,no,no,No,Xã Tà Đảnh
Xã Lương An Trà,An Giang,10.38803,104.89103,24.96,86,1009,5.92,0.0,0.0,10.7,3.13,-1.0,-1.0,no,mid,no,no,no,Wind,Xã Lương An Trà
Xã Vĩnh Phước,An Giang,10.45577,104.85028,25.08,83,1010,6.63,0.0,0.0,10.8,6.45,-1.0,-1.0,no,mid,no,no,no,Wind,Xã Vĩnh Phước
Xã An Hảo,An Giang,10.47535,104.9812,24.83,84,1010,6.11,0.0,0.0,10.6,2.9,-1.0,-1.0,no,mid,no,no,no,Wind,Xã An Hảo
Xã An Nông,An Giang,10.53278,104.92244,25.23,83,1010,6.67,0.0,0.0,10.8,6.11,-1.0,-1.0,no,mid,no,no,no,Wind,Xã An Nông
Phường Vĩnh Mỹ,An Giang,10.67371,105.13264,25.46,82,1010,7.07,0.0,0.2,10.1,661.22,-1.0,-1.0,no,mid,no,low,no,Wind,Phường Vĩnh Mỹ
Phường Núi Sam,An Giang,10.66423,105.0858,25.32,82,1010,7.13,0.0,0.2,10.1,2.6,-1.0,-1.0,no,mid,no,no,no,Wind,Phường Núi Sam
Xã Đào Hữu Cảnh,An Giang,10.50125,105.12118,25.4,85,1009,5.76,0.0,0.0,10.4,2.89,-1.0,-1.0,no,mid,no,no,no,Wind,Xã Đào Hữu Cảnh
Phú Yến,An Giang,10.86985,105.15228,25.26,81,1010,8.21,0.0,0.0,12.9,-1.0,-1.0,-1.0,no,mid,no,no,no,Wind,Phú Yến
Phú Lợi,An Giang,10.71782,105.26432,25.76,81,1010,7.45,0.0,0.3,10.1,2.55,-1.0,-1.0,no,mid,no,no,no,Wind,Phú Lợi
Phú Thuận,An Giang,10.34031,105.1477,24.97,90,1009,5.23,0.0,0.0,9.8,3.06,-1.0,-1.0,no,low,no,no,no,No,Phú Thuận
Tân Bình,An Giang,10.32732,105.07412,24.97,89,1009,5.51,0.0,0.0,9.8,86.3,-1.0,-1.0,no,low,no,no,no,No,Tân Bình
Vĩnh Hòa,An Giang,10.50238,104.79263,25.03,83,1010,6.94,0.0,0.0,10.2,17.2,-1.0,-1.0,no,mid,no,no,no,Wind,Vĩnh Hòa
Xã Canh Nậu,Bac Ninh,21.58384,106.09689,15.26,83,1025,1.47,0.0,0.0,1.0,1.31,4.2,118.17854742042675,no,no,no,no,no,No,Xã Canh Nậu
Xã Xuân Lương,Bac Ninh,21.58359,106.06073,14.35,84,1025,1.51,0.0,0.0,0.5,1.31,4.2,116.41224359325372,no,no,no,no,no,No,Xã Xuân Lương
Xã Đồng Vương,Bac Ninh,21.52675,106.13603,15.45,80,1025,1.66,0.0,0.0,0.6,1.39,4.2,114.72983675491908,no,no,no,no,no,No,Xã Đồng Vương
Xã Tiến Thắng,Bac Ninh,21.48536,106.06946,15.35,81,1025,1.95,0.0,0.0,0.6,9.62,4.2,107.23966960113036,no,no,no,no,no,No,Xã Tiến Thắng
Xã Lục Sơn,Bac Ninh,21.21456,106.62511,13.44,73,1025,1.48,0.0,0.0,1.7,1.35,4.2,127.78075724842088,no,no,no,no,no,No,Xã Lục Sơn
Xã Tân Lập,Bac Ninh,21.32198,106.64439,13.21,74,1025,1.15,0.0,0.0,1.2,65.53,4.2,135.68960094603824,no,no,no,no,no,No,Xã Tân Lập
Xã Phong Vân,Bac Ninh,21.52976,106.66029,13.34,77,1025,1.42,0.0,0.0,1.5,3.74,4.2,150.8583179392583,no,no,no,no,no,No,Xã Phong Vân
Xã Phúc Thắng,Bac Ninh,21.4127,106.83978,12.36,75,1025,1.14,0.0,0.0,0.8,1.01,4.2,158.1652878540926,no,no,no,no,no,No,Xã Phúc Thắng
Xã Bồng Am,Bac Ninh,21.25249,106.81591,12.53,73,1025,0.94,0.0,0.0,4.9,5.03,4.2,147.220036892051,no,no,no,no,no,No,Xã Bồng Am
Hồ Sơn,Bac Ninh,21.37612,106.34299,14.49,72,1025,1.66,0.0,0.0,0.9,1.16,4.2,115.05839243123393,no,no,no,no,no,No,Hồ Sơn
Ma Mòm,Thái Nguyên,22.41221,106.04927,10.41,83,1025,0.89,0.0,0.0,6.2,2.35,4.6,119.15134457408914,no,low,no,no,low,No,Ma Mòm
Sam Coóc,Thái Nguyên,22.3717,106.13122,9.6,83,1025,0.83,0.0,0.0,5.5,1.89,4.6,118.43942574314312,no,low,no,no,low,No,Sam Coóc
Xã Công Bằng,Thái Nguyên,22.61265,105.56695,10.22,79,1025,0.58,0.0,0.0,6.6,3.94,4.6,139.5652999737886,no,low,no,no,low,No,Xã Công Bằng
Xã Hoàng Trĩ,Thái Nguyên,22.32062,105.65823,13.94,83,1025,0.03,0.0,0.0,1.3,3.7,4.2,152.83149719916534,no,no,no,no,no,No,Xã Hoàng Trĩ
Xã Thượng Giáo,Thái Nguyên,22.4238,105.71446,13.85,80,1025,0.13,-1.0,-1.0,-1.0,15.75,4.2,140.67560643789434,no,no,no,no,no,No,Xã Thượng Giáo
Xã Kim Lư,Thái Nguyên,22.21195,106.19958,12.19,83,1025,0.88,0.0,0.0,1.9,80.85,4.2,131.13264463040304,no,no,no,no,no,No,Xã Kim Lư
Khuổi Ruồi,Thái Nguyên,22.16262,105.72167,10.5,90,1025,0.07,0.0,0.0,1.0,12.15,4.2,161.58396556681427,no,no,no,no,no,No,Khuổi Ruồi
Nà Áng,Thái Nguyên,22.3099,105.5735,13.03,83,1025,0.02,0.0,0.0,1.9,-1.0,4.2,159.9091506808159,no,no,no,no,no,No,Nà Áng
Khuổi Đeng,Thái Nguyên,22.06928,105.92067,10.68,92,1025,0.6,0.0,0.0,1.2,1.95,4.2,158.4124834818217,no,no,no,no,no,No,Khuổi Đeng
Xa Phú Thạnh,An Giang,10.66879,105.24565,25.56,83,1010,6.81,0.0,0.1,9.6,12.03,-1.0,-1.0,no,low,no,no,no,No,Xa Phú Thạnh
Thôn Bảy,Lâm Đồng,10.58332,107.57478,25.53,87,1010,7.66,0.0,0.0,8.8,3.55,-1.0,-1.0,no,low,no,no,no,No,Thôn Bảy
Ấp Bảy,Thành phố Hồ Chí Minh,10.61263,107.38171,24.97,85,1010,4.73,0.0,0.0,2.4,7.57,-1.0,-1.0,no,no,no,no,no,No,Ấp Bảy
Phú Hòa,Thành phố Hồ Chí Minh,10.69097,107.50067,24.76,86,1010,3.92,0.0,0.0,1.7,23.15,-1.0,-1.0,no,no,no,no,no,No,Phú Hòa
Xã Tân Lâm,Thành phố Hồ Chí Minh,10.75259,107.43571,24.42,86,1010,2.43,-1.0,-1.0,-1.0,11.08,-1.0,-1.0,no,no,no,no,no,No,Xã Tân Lâm
Xã Hoà Hội,Thành phố Hồ Chí Minh,10.62244,107.45356,24.82,85,1010,3.91,0.0,0.0,3.6,35.06,-1.0,-1.0,no,no,no,no,no,No,Xã Hoà Hội
Thị Trấn Phước Hải,Thành phố Hồ Chí Minh,10.42128,107.27771,25.67,84,1010,7.45,0.0,0.0,8.1,-1.0,-1.0,-1.0,no,low,no,no,no,No,Thị Trấn Phước Hải
Tân Giao,Thành phố Hồ Chí Minh,10.65836,107.19371,24.15,86,1010,2.05,0.3,0.3,6.1,6.4,-1.0,-1.0,no,low,no,no,no,No,Tân Giao
Hồ Tràm,Thành phố Hồ Chí Minh,10.48105,107.43191,25.8,85,1010,8.34,0.0,0.0,8.1,-1.0,-1.0,-1.0,no,low,no,no,no,No,Hồ Tràm
Ấp Bốn,Thành phố Hồ Chí Minh,10.60452,107.4943,25.35,85,1010,5.56,0.0,0.0,3.6,35.06,-1.0,-1.0,no,no,no,no,no,No,Ấp Bốn
Xã Tân Hoà,Thành phố Hồ Chí Minh,10.52777,107.09984,25.07,83,1010,3.87,0.7999999999999999,0.7999999999999999,7.1,9.91,-1.0,-1.0,no,low,no,no,no,No,Xã Tân Hoà
Xã Châu Pha,Thành phố Hồ Chí Minh,10.57435,107.15463,24.8,84,1010,3.25,0.7,0.7,7.5,8.75,-1.0,-1.0,no,low,no,no,no,No,Xã Châu Pha
Xã Tóc Tiên,Thành phố Hồ Chí Minh,10.59434,107.11537,24.71,84,1010,2.6,0.7,0.7,7.5,60.52,-1.0,-1.0,no,low,no,no,no,No,Xã Tóc Tiên
Xã Hắc Dịch,Thành phố Hồ Chí Minh,10.64698,107.11858,24.28,85,1010,1.95,0.7,0.7,7.5,24.59,-1.0,-1.0,no,low,no,no,no,No,Xã Hắc Dịch
Xã Đá Bạc,Thành phố Hồ Chí Minh,10.5913,107.27567,24.33,85,1010,3.16,0.3,0.3,6.1,323.34,-1.0,-1.0,no,low,no,no,no,No,Xã Đá Bạc
Xã Suối Rao,Thành phố Hồ Chí Minh,10.59148,107.32903,24.67,85,1010,3.63,0.0,0.0,2.4,267.53,-1.0,-1.0,no,no,no,no,no,No,Xã Suối Rao
Xã Xà Bang,Thành phố Hồ Chí Minh,10.738,107.24194,23.33,87,1010,1.86,0.5,0.5,7.1,9.47,-1.0,-1.0,no,low,no,no,no,No,Xã Xà Bang
Xã Cù Bị,Thành phố Hồ Chí Minh,10.73336,107.18376,23.68,87,1010,1.87,0.9,0.9,7.0,5.89,-1.0,-1.0,no,low,no,no,no,No,Xã Cù Bị
Xã Chung Chải,Ðiện Biên,22.31176,102.36572,14.28,85,1022,0.76,0.0,0.0,2.9,12.12,4.1,32.717650120713365,no,no,no,no,no,No,Xã Chung Chải
Xã Mường Toong,Ðiện Biên,22.08167,102.61732,13.96,89,1023,0.77,0.0,0.0,2.8,23.72,4.1,47.56632088409041,no,no,no,no,no,No,Xã Mường Toong
Xã Nà Hỳ,Ðiện Biên,21.79211,102.73082,12.94,86,1022,0.61,0.0,0.0,4.6,8.79,4.1,36.91098657434624,no,no,no,no,no,No,Xã Nà Hỳ
Xã Huổi Lèng,Ðiện Biên,21.84574,103.10682,9.1,88,1023,1.24,0.0,0.0,3.0,1.67,4.5,9.759719925535554,no,no,no,no,low,No,Xã Huổi Lèng
Xã Hừa Ngài,Ðiện Biên,21.82052,103.21485,12.43,93,1023,1.21,0.0,0.0,2.5,107.39,4.5,14.853677346929553,no,no,no,no,low,No,Xã Hừa Ngài
Xã Xá Tổng,Ðiện Biên,22.00802,103.22199,8.61,93,1023,1.29,0.0,0.0,2.5,917.33,4.5,30.914938202465912,no,no,no,low,low,No,Xã Xá Tổng
Xã Lay Nưa,Ðiện Biên,22.01763,103.11601,15.02,89,1023,1.39,0.0,0.0,5.4,27.51,4.5,28.80741634863133,no,low,no,no,low,No,Xã Lay Nưa
Xã Tủa Thàng,Ðiện Biên,21.9642,103.43841,8.5,99,1024,1.23,0.0,0.0,5.3,956.19,4.5,42.82165903679849,no,low,no,low,low,No,Xã Tủa Thàng
Xã Sính Phình,Ðiện Biên,21.90882,103.35619,9.94,98,1024,1.19,0.0,0.0,7.1,1.4,4.5,32.37520974556771,no,low,no,no,low,No,Xã Sính Phình
Xã Trung Thu,Ðiện Biên,21.93992,103.29741,8.12,96,1024,1.23,0.0,0.0,2.5,1.52,4.5,29.55699256170312,no,no,no,no,low,No,Xã Trung Thu
Xã Xá Nhè,Ðiện Biên,21.87516,103.41711,10.13,99,1024,1.12,0.0,0.0,4.5,1.42,4.5,36.44246099663013,no,no,no,no,low,No,Xã Xá Nhè
Xã Mường Đun,Ðiện Biên,21.88837,103.47292,9.19,99,1024,1.16,0.0,0.0,4.5,960.61,4.5,42.355731258311536,no,no,no,low,low,No,Xã Mường Đun
Xã Nà Sáy,Ðiện Biên,21.63235,103.2859,13.53,92,1023,1.06,0.0,0.0,3.6,13.39,4.5,25.00934696267684,no,no,no,no,low,No,Xã Nà Sáy
Xã Tênh Phông,Ðiện Biên,21.49177,103.43117,7.46,96,1024,1.17,0.0,0.0,7.9,24.64,4.4,46.45622258973875,no,low,no,no,no,No,Xã Tênh Phông
Xã Háng Lìa,Ðiện Biên,21.14117,103.34256,9.53,97,1024,1.11,0.0,0.0,3.1,1.84,4.4,41.65125549659496,no,no,no,no,no,No,Xã Háng Lìa
Xã Na Ư,Ðiện Biên,21.20188,102.95043,10.81,90,1023,1.3,0.0,0.0,7.4,4.43,4.5,63.42926912704762,no,low,no,no,low,No,Xã Na Ư
Xã Pa Thơm,Ðiện Biên,21.30454,102.92658,14.22,88,1023,1.18,0.0,0.0,3.1,15.67,4.5,53.28089891602027,no,no,no,no,low,No,Xã Pa Thơm
Xã Noong Hẹt,Ðiện Biên,21.31604,103.04287,14.83,90,1023,1.25,-1.0,-1.0,-1.0,0.73,4.5,49.57286932105895,no,no,no,no,low,No,Xã Noong Hẹt
Xã Thanh An,Ðiện Biên,21.33649,103.05182,13.55,90,1023,1.23,0.0,0.0,4.5,2.2,4.5,47.22934086552817,no,no,no,no,low,No,Xã Thanh An
Xã Thanh Chăn,Ðiện Biên,21.36461,102.96321,14.27,88,1023,1.17,0.0,0.0,4.5,13.86,4.5,45.77962516308348,no,no,no,no,low,No,Xã Thanh Chăn
Xã Thanh Hưng,Ðiện Biên,21.38506,102.95938,14.27,88,1023,1.17,0.0,0.0,4.5,-1.0,4.5,43.71769004701287,no,no,no,no,low,No,Xã Thanh Hưng
Xã Thanh Nưa,Ðiện Biên,21.46472,102.97131,11.81,87,1023,1.12,0.0,0.0,5.7,2.67,4.5,34.92986746255032,no,low,no,no,low,No,Xã Thanh Nưa
Nậm Khum,Ðiện Biên,22.29781,102.43631,14.28,85,1022,0.72,0.0,0.0,6.2,1.21,4.1,29.010196561827144,no,low,no,no,no,No,Nậm Khum
Huổi Lũm,Ðiện Biên,22.21784,102.52823,13.24,86,1022,0.72,0.0,0.0,6.2,1.15,4.1,33.266996666765216,no,low,no,no,no,No,Huổi Lũm
